code,tickers,name
CYTH,CYTH,Cyclo Therapeutics
DERM,DERM,Journey Medical
DRRX,DRRX,Durect
DVAX,DVAX,Dynavax Technologies
EBS,EBS,Emergent BioSolutions
EGRX,EGRX,Eagle Pharmaceuticals
ELAN,ELAN,Elanco Animal Health
EOLS,EOLS,Evolus
ESPR,ESPR,Esperion Therapeutics
ETON,ETON,Eton Pharmaceutical
EVO,EVO,Evotec
EVOK,EVOK,Evoke Pharma
FLGC,FLGC,Flora Growth
GHSI,GHSI,Guardion Health Sciences
HCM,HCM,Hutchmed (China)
HLN,HLN,Haleon
HROW,HROW,Harrow
HUGE,HUGE,FSD Pharma
IMCC,IMCC,IM Cannabis
INCR,INCR,InterCure
INDV,INDV,Indivior
IRWD,IRWD,Ironwood Pharmaceuticals
ITCI,ITCI,Intra-Cellular Therapies
IXHL,IXHL,Incannex Healthcare
KMDA,KMDA,Kamada
LFCR,LFCR,Lifecore Biomedical
LNTH,LNTH,Lantheus
LSDI,LSDI,Lucy Scientific Discovery
NBIX,NBIX,Neurocrine Biosciences
OGI,OGI,OrganiGram
OPTN,OPTN,OptiNose
ORGO,ORGO,Organogenesis
PAHC,PAHC,Phibro Animal Health
PBH,PBH,Prestige Consumer Healthcare
PCRX,PCRX,Pacira BioSciences
PETQ,PETQ,PetIQ
PRFX,PRFX,PainReform
PRGO,PRGO,Perrigo
PROC,PROC,Procaps
PTPI,PTPI,Petros Pharmaceuticals
QLI,QLI,Qilian International
RDHL,RDHL,Redhill Biopharma
RDY,RDY,Dr Reddy's Laboratories Ltd
RGC,RGC,Regencell Bioscience
RMTI,RMTI,Rockwell Medical
SBFM,SBFM,Sunshine Biopharma
SCYX,SCYX,Scynexis
SHPH,SHPH,Shuttle Pharmaceuticals
SIGA,SIGA,SIGA Technologies
SNOA,SNOA,Sonoma Pharmaceuticals
SSIC,SSIC,Silver Spike Invt
SUPN,SUPN,Supernus Pharmaceuticals
SXTC,SXTC,China SXT Pharmaceuticals
TAK,TAK,Takeda Pharmaceutical
TARO,TARO,Taro Pharmaceutical Industries
TEVA,TEVA,Teva Pharmaceutical Industries
TKNO,TKNO,Alpha Teknova
TLPH,TLPH,Talphera
TLRY,TLRY,Tilray Brands
TXMD,TXMD,TherapeuticsMD
UPC,UPC,Universe Pharmaceuticals
VTRS,VTRS,Viatris
YCBD,YCBD,cbdMD
ZTS,ZTS,Zoetis
AACG,AACG,ATA Creativity Global
AFYA,AFYA,Afya Ltd
AIU,AIU,Meta Data
AMBO,AMBO,Ambow Education
APEI,APEI,American Public Education
ATGE,ATGE,Adtalem Global Education
BEDU,BEDU,Bright Scholar Education
CHGG,CHGG,Chegg
CLEU,CLEU,China Liberal Education
COE,COE,51Talk
COUR,COUR,Coursera
DAO,DAO,Youdao
EDTK,EDTK,Skillful Craftsman
EDU,EDU,New Oriental
EEIQ,EEIQ,EpicQuest Education
FC,FC,Franklin Covey
FEDU,FEDU,Four Seasons Education
GHC,GHC,Graham Holdings
GNS,GNS,Genius Group
GOTU,GOTU,Gaotu Techedu
GSUN,GSUN,Golden Sun Health Technology
IH,IH,iHuman
JZ,JZ,Jianzhi Education
LAUR,LAUR,Laureate Education
LINC,LINC,Lincoln Educational Services
LOPE,LOPE,Grand Canyon Education
LRN,LRN,Stride
LXEH,LXEH,Lixiang Education
MYND,MYND,Mynd AI
PRDO,PRDO,Perdoceo Education
QSG,QSG,QuantaSing Group
SKIL,SKIL,Skillsoft
STG,STG,Sunlands Technology
STRA,STRA,Strategic Education
TAL,TAL,TAL Education
TCTM,TCTM,TCTM Kids IT Education
TWOU,TWOU,2U Inc
UDMY,UDMY,Udemy
UTI,UTI,Universal Technical Institute
VSTA,VSTA,Vasta Platform
WAFU,WAFU,Wah Fu Education
YQ,YQ,17 Education & Technology
ADSE,ADSE,Ads-Tec Energy
AEIS,AEIS,Advanced Energy Industries
AMPX,AMPX,Amprius Technologies
APWC,APWC,Asia Pacific Wire & Cable
ATKR,ATKR,Atkore
AYI,AYI,Acuity Brands
BE,BE,Bloom Energy
CBAT,CBAT,CBAK Energy Technology
CCTG,CCTG,CCSC Technology International
DFLI,DFLI,Dragonfly Energy
EAF,EAF,GrafTech
ELVA,ELVA,Electrovaya
ENR,ENR,Energizer Holdings
ENS,ENS,EnerSys
ENVX,ENVX,Enovix
EOSE,EOSE,Eos Energy
EPOW,EPOW,Sunrise New Energy
ESP,ESP,Espey Manufacturing & Electronics
FCEL,FCEL,FuelCell Energy
FLUX,FLUX,Flux Power
FREY,FREY,FREYR Battery
GWH,GWH,ESS Tech
HAYW,HAYW,Hayward Holdings
HOLI,HOLI,Hollysys Automation Technologies
HUBB,HUBB,Hubbell
IPWR,IPWR,Ideal Power
KE,KE,Kimball Electronics
LTBR,LTBR,Lightbridge
MVST,MVST,Microvast
NEOV,NEOV,NeoVolta
NVT,NVT,nVent Electric
NVX,NVX,NOVONIX
NXU,NXU,Nxu Inc
OESX,OESX,Orion Energy Systems
PLPC,PLPC,Preformed Line Products
PLUG,PLUG,Plug Power
POLA,POLA,Polar Power
POWL,POWL,Powell Industries
PPSI,PPSI,Pioneer Power Solutions
RAYA,RAYA,Erayak Power Solution Group
RFIL,RFIL,RF Industries
SKYX,SKYX,SKYX Platforms
SLDP,SLDP,Solid Power
STI,STI,Solidion Technology
ULBI,ULBI,Ultralife
VRT,VRT,Vertiv Holdings
WIRE,WIRE,Encore Wire
XPON,XPON,Expion360
ALNT,ALNT,Allient
APH,APH,Amphenol
BELFA,BELFA,Bel Fuse-A
BELFB,BELFB,Bel Fuse-B
BHE,BHE,Benchmark Electronics
CLS,CLS,Celestica
CPSH,CPSH,CPS Technologies
CTS,CTS,CTS Corp
DAIO,DAIO,Data I/O
DAKT,DAKT,Daktronics
DSWL,DSWL,Deswell Industries
ELTK,ELTK,Eltek
FLEX,FLEX,Flex Ltd
FN,FN,Fabrinet
GLW,GLW,Corning
HOLO,HOLO,MicroCloud Hologram
IMTE,IMTE,Integrated Media Technology
JBL,JBL,Jabil
KOPN,KOPN,Kopin
KULR,KULR,KULR Technology
LFUS,LFUS,Littelfuse
LGL,LGL,LGL Group
LINK,LINK,Interlink Electronics
LPTH,LPTH,LightPath Technologies
LYTS,LYTS,LSI Industries
MEI,MEI,Methode Electronics
MMAT,MMAT,Meta Materials
MPTI,MPTI,M-tron Industries
MTEK,MTEK,Maris-Tech
NEON,NEON,Neonode
OLED,OLED,Universal Display
OPTX,OPTX,Syntec Optics Holdings
OSIS,OSIS,OSI Systems
OST,OST,Ostin Technology Group
OUST,OUST,Ouster
PLXS,PLXS,Plexus
REFR,REFR,Research Frontiers
RELL,RELL,Richardson Electronics
ROG,ROG,Rogers
SANM,SANM,Sanmina
SELX,SELX,Semilux
SGMA,SGMA,Sigmatron International
TEL,TEL,TE Connectivity
TTMI,TTMI,TTM Technologies
VICR,VICR,Vicor
WBX,WBX,Wallbox
BHAT,BHAT,Blue Hat Interactive Entertainment Technology
BILI,BILI,Bilibili
DDI,DDI,DoubleDown Interactive
EA,EA,Electronic Arts Inc
GAME,GAME,GameSquar
GDC,GDC,GD Culture Group
GDEV,GDEV,GDEV Inc
GIGM,GIGM,GigaMedia
GMGI,GMGI,Golden Matrix Group
GRVY,GRVY,Gravity
GXAI,GXAI,Gaxos.ai
MSGM,MSGM,Motorsport Games
MYPS,MYPS,playstudios
NTES,NTES,NetEase
PLTK,PLTK,Playtika Holding
RBLX,RBLX,Roblox
SKLZ,SKLZ,Skillz
SNAL,SNAL,Snail
SOHU,SOHU,Sohu.com
TRUG,TRUG,TruGolf
TTWO,TTWO,Take-Two Interactive Software
ARW,ARW,Arrow Electronics Inc
AVT,AVT,Avnet
CLMB,CLMB,Climb Global Solutions
CNXN,CNXN,PC Connection
IZM,IZM,ICZOOM Group
NSIT,NSIT,Insight Enterprises
SCSC,SCSC,ScanSource
SNX,SNX,TD Synnex
TAIT,TAIT,Taitron Components
ACA,ACA,Arcosa
ACM,ACM,AECOM Technology
AGX,AGX,Argan
AMRC,AMRC,Ameresco
APG,APG,APi Group
BBCP,BBCP,Concrete Pumping Holdings
BLD,BLD,Topbuild
BLNK,BLNK,Blink Charging
BWMN,BWMN,Bowman Consulting
CDLR,CDLR,Cadeler AS
DMO,DMO,Western Asset Mortgage Defined Opportunity Fund Inc
DY,DY,Dycom Industries
EME,EME,EMCOR Group
ENG,ENG,ENGlobal
ESOA,ESOA,Energy Services of America Corp
EXPO,EXPO,Exponent
FIX,FIX,Comfort Systems USA
FLR,FLR,Fluor
GLDD,GLDD,Great Lakes Dredge & Dock
GV,GV,Visionary Holdings
GVA,GVA,Granite Construction
IESC,IESC,IES Holdings
J,J,Jacobs Engineering
JUNE,JUNE,Junee
KBR,KBR,KBR Inc
MTRX,MTRX,Matrix Service
MTZ,MTZ,MasTec
MYRG,MYRG,MYR Group
NVEE,NVEE,NV5 Global
ORN,ORN,Orion Group
PRIM,PRIM,Primoris Services
PWR,PWR,Quanta Services
ROAD,ROAD,Construction Partners
SHIM,SHIM,Shimmick
SLND,SLND,Southland Holdings
STN,STN,Stantec
STRL,STRL,Sterling Infrastructure
TPC,TPC,Tutor Perini
TTEK,TTEK,Tetra Tech Inc
VATE,VATE,Innovate Corp
WLDN,WLDN,Willdan Group
WLGS,WLGS,Wang & Lee Group
ADD,ADD,Color Star Technology
AENT,AENT,Alliance Entertainment Holding
AGAE,AGAE,Allied Gaming & Entertainment
AMC,AMC,AMC Entertainment
AMCX,AMCX,AMC Networks
ANGH,ANGH,Anghami
BATRA,BATRA,Atlanta Braves-A
BATRK,BATRK,Atlanta Braves-C
BREA,BREA,Brera Holdings
CNK,CNK,Cinemark
CNVS,CNVS,Cineverse
CPOP,CPOP,Pop Culture
CSSE,CSSE,Chicken Soup for the Soul Entertainment
CSSEP,CSSEP,Chicken Soup for the Soul Entertainment Inc
DIS,DIS,Disney
EDR,EDR,Endeavor Group
FOX,FOX,Fox Corp-B
FOXA,FOXA,Fox Corp-A
FWONA,FWONA,Liberty Formula One-A
FWONK,FWONK,Liberty Formula One-C
GAIA,GAIA,Gaia Inc
HOFV,HOFV,Hall Of Fame Resort & Entertainment
HUYA,HUYA,HUYA Inc
IMAX,IMAX,IMAX Corp
IQ,IQ,iQIYI
KUKE,KUKE,Kuke Music
LGF.A,LGF.A,Lions Gate Entertainment-A
LGF.B,LGF.B,Lions Gate Entertainment-B
LION,LION,Lionsgate Studios
LLYVA,LLYVA,Liberty Live-A
LLYVK,LLYVK,Liberty Live-C
LVO,LVO,LiveOne
LYV,LYV,Live Nation Entertainment
MANU,MANU,Manchester United
MCS,MCS,Marcus
MMV,MMV,MultiMetaVerse
MPU,MPU,Mega Matrix
MSGS,MSGS,Madison Square Garden Sports
NFLX,NFLX,Netflix
NWS,NWS,News Corp-B
NWSA,NWSA,News Corp-A
NXST,NXST,Nexstar Media Group
PARA,PARA,Paramount Global-B
PARAA,PARAA,Paramount Global-A
PLAY,PLAY,Dave & Buster's Entertainment
RDI,RDI,Reading International-A
RDIB,RDIB,Reading International-B
ROKU,ROKU,Roku Inc
RSVR,RSVR,Reservoir Media
SBGI,SBGI,Sinclair Broadcast Group
SIRI,SIRI,Sirius XM
SPHR,SPHR,Sphere Entertainment
TKO,TKO,TKO Group Holdings
TOON,TOON,Kartoon Studios
WBD,WBD,Warner Bros Discovery
WMG,WMG,Warner Music
AGCO,AGCO,AGCO Corp
AGFY,AGFY,Agrify
ALG,ALG,Alamo
ARTW,ARTW,Art's-Way Manufacturing
ASTE,ASTE,Astec Industries
CAT,CAT,Caterpillar
CEAD,CEAD,CEA Industries
CMCO,CMCO,Columbus McKinnon
CNH,CNH,CNH Industrial
DE,DE,Deere
GENC,GENC,Gencor Industries
GP,GP,GreenPower Motor
HY,HY,Hyster-Yale
HYFM,HYFM,Hydrofarm
IDEX,IDEX,Ideanomics
LEV,LEV,The Lion Electric
LNN,LNN,Lindsay
MNTX,MNTX,Manitex International
MTW,MTW,Manitowoc
NKLA,NKLA,Nikola
OSK,OSK,Oshkosh
PCAR,PCAR,PACCAR Inc
REVG,REVG,REV Group
SHYF,SHYF,Shyft Group
TEX,TEX,Terex Corp
TWI,TWI,Titan International
UGRO,UGRO,Urban-gro
WNC,WNC,Wabash National
XOS,XOS,Xos Inc
AAGR,AAGR,African Agriculture
ADM,ADM,Archer Daniels Midland
AFRI,AFRI,Forafric Global
AGRI,AGRI,AgriFORCE Growing
AGRO,AGRO,Adecoagro
ALCO,ALCO,Alico
AQB,AQB,AquaBounty
BG,BG,Bunge
CALM,CALM,Cal-Maine Foods
CHSCL,CHSCL,CHS Inc
CHSCM,CHSCM,CHS Inc
CHSCN,CHSCN,CHS Inc- Preferred Class B Series 2
CHSCO,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock
DOLE,DOLE,Dole plc
DTCK,DTCK,Davis Commodities
EDBL,EDBL,Edible Garden
FDP,FDP,Fresh Del Monte Produce
LMNR,LMNR,Limoneira
LND,LND,BrasilAgro
LOCL,LOCL,Local Bounti
SANW,SANW,S&W Seed
SDOT,SDOT,Sadot
SISI,SISI,SHINECO
TSN,TSN,Tyson Foods
VFF,VFF,Village Farms International
VITL,VITL,Vital Farms
IX,IX,ORIX
RILY,RILY,B. Riley Financial
RILYL,RILYL,B. Riley Financial Inc
TREE,TREE,LendingTree
VOYA,VOYA,Voya Financial
CBOE,CBOE,Cboe Global Markets
CME,CME,CME Group
COIN,COIN,Coinbase
DNB,DNB,Dun & Bradstreet
FDS,FDS,FactSet Research Systems
ICE,ICE,Intercontinental Exchange
MCO,MCO,Moody's
MORN,MORN,Morningstar
MSCI,MSCI,MSCI Inc
NDAQ,NDAQ,Nasdaq
SPGI,SPGI,S&P Global
VALU,VALU,Value Line
ANDE,ANDE,Andersons
AVO,AVO,Mission Produce
CHEF,CHEF,The Chefs' Warehouse
CVGW,CVGW,Calavo Growers
DIT,DIT,Amcon Distributing Co
HFFG,HFFG,HF Foods
MTEX,MTEX,Mannatech
PFGC,PFGC,Performance Food
SPTN,SPTN,SpartanNash
SYY,SYY,Sysco Corp
TWG,TWG,Top Wealth Group Holding
UNFI,UNFI,United Natural Foods
USFD,USFD,US Foods Holding
WILC,WILC,G. Willi-Food International
AREB,AREB,American Rebel
BIRK,BIRK,Birkenstock
CROX,CROX,Crocs
DBI,DBI,Designer Brands
DECK,DECK,Deckers Outdoor
FORD,FORD,Forward Industries
NKE,NKE,Nike
ONON,ONON,On Holding
RCKY,RCKY,Rocky Brands
SHOO,SHOO,Steven Madden
SKX,SKX,Skechers USA
VRA,VRA,Vera Bradley
WEYS,WEYS,Weyco
WWW,WWW,Wolverine World Wide
AMWD,AMWD,American Woodmark
ATER,ATER,Aterian
BSET,BSET,Bassett Furniture Industries
COOK,COOK,Traeger
CRWS,CRWS,Crown Crafts
EFOI,EFOI,Energy Focus
ETD,ETD,Ethan Allen Interiors
FGI,FGI,FGI Industries
FLXS,FLXS,Flexsteel Industries
HBB,HBB,Hamilton Beach Brands
HOFT,HOFT,Hooker Furniture
IRBT,IRBT,iRobot
KEQU,KEQU,Kewaunee Scientific
LCUT,LCUT,Lifetime Brands
LEG,LEG,Leggett & Platt
LOVE,LOVE,The Lovesac
LZB,LZB,La-Z-Boy
MBC,MBC,MasterBrand
MHK,MHK,Mohawk Industries
MLKN,MLKN,MillerKnoll
NCL,NCL,Northann
NTZ,NTZ,Natuzzi SPA
NVFY,NVFY,Nova Lifestyle
PATK,PATK,Patrick Industries
PRPL,PRPL,Purple Innovation
SN,SN,SharkNinja
SNBR,SNBR,Sleep Number
TPX,TPX,Tempur Sealy International
VIOT,VIOT,Viomi Technology
VIRC,VIRC,Virco Manufacturing
WHR,WHR,Whirlpool
ACEL,ACEL,Accel Entertainment
AGS,AGS,PlayAGS
BRAG,BRAG,Bragg Gaming Group
CDRO,CDRO,Codere Online Luxembourg
CHDN,CHDN,Churchill Downs
CPHC,CPHC,Canterbury Park Holding
DKNG,DKNG,DraftKings
EVRI,EVRI,Everi
FLUT,FLUT,Flutter Entertainment
GAMB,GAMB,Gambling.com
GAN,GAN,GAN Ltd
IGT,IGT,International Game Technology
INSE,INSE,Inspired Entertainment
LNW,LNW,Light & Wonder
LTRY,LTRY,Lottery.com
RSI,RSI,Rush Street Interactive
SBET,SBET,SharpLink Gaming
SGHC,SGHC,Super Group
AEM,AEM,Agnico Eagle
AGI,AGI,Alamos Gold
ARMN,ARMN,Aris Mining
AU,AU,AngloGold Ashanti
AUST,AUST,Austin Gold
BTG,BTG,B2Gold
CDE,CDE,Coeur Mining
CGAU,CGAU,Centerra Gold
CMCL,CMCL,Caledonia Mining
CTGO,CTGO,Contango ORE
DC,DC,Dakota Gold
DRD,DRD,DRDGOLD
EGO,EGO,Eldorado Gold
EQX,EQX,Equinox Gold
FNV,FNV,Franco-Nevada
FSM,FSM,Fortuna Silver Mines
GAU,GAU,Galiano Gold
GFI,GFI,Gold Fields
GLDG,GLDG,GoldMining
GOLD,GOLD,Barrick Gold
GORO,GORO,Gold Resource
GROY,GROY,Gold Royalty
HMY,HMY,Harmony Gold Mining
HYMC,HYMC,Hycroft Mining
IAG,IAG,Iamgold
IAUX,IAUX,I-80 Gold
IDR,IDR,Idaho Strategic Resources
KGC,KGC,Kinross Gold
NEM,NEM,Newmont
NFGC,NFGC,New Found Gold
NG,NG,Novagold Resources
NGD,NGD,New Gold
ODV,ODV,Osisko Development
OR,OR,Osisko Gold Royalties
ORLA,ORLA,Orla Mining
PAAS,PAAS,Pan American Silver
PZG,PZG,Paramount Gold Nevada
RGLD,RGLD,Royal Gold
SA,SA,Seabridge Gold
SAND,SAND,Sandstorm Gold
SSRM,SSRM,SSR Mining
THM,THM,International Tower Hill Mines
TRX,TRX,TRX Gold
USAU,USAU,U.S. Gold Corp
VGZ,VGZ,Vista Gold
WPM,WPM,Wheaton Precious Metals
ACI,ACI,Albertsons Companies
ASAI,ASAI,Sendas Distributor
DDL,DDL,Dingdong
DNUT,DNUT,Krispy Kreme
GO,GO,Grocery Outlet
IMKTA,IMKTA,Ingles Markets
KR,KR,The Kroger
MSS,MSS,Maison Solutions
NGVC,NGVC,Natural Grocers by Vitamin Cottage
SFM,SFM,Sprouts Farmers Market
VLGEA,VLGEA,Village Super Market
WMK,WMK,Weis Markets
ACCD,ACCD,Accolade
ACON,ACON,Aclarion
AKLI,AKLI,Akili
AMWL,AMWL,American Well
AUGX,AUGX,Augmedix
BEAT,BEAT,HeartBeam
BFRG,BFRG,BullFrog AI
BTSG,BTSG,BrightSpring Health Services
CCLD,CCLD,CareCloud
CERT,CERT,Certara
CMAX,CMAX,CareMax
DH,DH,Definitive Healthcare
DOCS,DOCS,Doximity
DRIO,DRIO,DarioHealth
EUDA,EUDA,EUDA Health
EVH,EVH,Evolent Health
FORA,FORA,Forian
FOXO,FOXO,FOXO Technologies
GDRX,GDRX,GoodRx
GEHC,GEHC,GE HealthCare Technologies
HCAT,HCAT,Health Catalyst
HCTI,HCTI,Healthcare Triangle
HQY,HQY,HealthEquity
HSTM,HSTM,HealthStream
ICCT,ICCT,iCoreConnect
LFMD,LFMD,LifeMD
LGMK,LGMK,LogicMark
LIFW,LIFW,MSP Recovery
MGRX,MGRX,Mangoceuticals
MNDR,MNDR,Mobile-health Network Solutions
MPLN,MPLN,MultiPlan
NRC,NRC,National Research
NUTX,NUTX,Nutex Health
NUVO,NUVO,Nuvo Group
OMCL,OMCL,Omnicell
ONMD,ONMD,OneMedNet
OPRX,OPRX,OptimizeRx
OTRK,OTRK,Ontrak
OWLT,OWLT,Owlet inc
PGNY,PGNY,Progyny
PHR,PHR,Phreesia
PINC,PINC,Premier
PRVA,PRVA,Privia Health
RCM,RCM,R1 RCM
RNLX,RNLX,Renalytix
SDGR,SDGR,Schrodinger
SHCR,SHCR,Sharecare
SHLT,SHLT,SHL Telemedicine
SLP,SLP,Simulations Plus
SOLV,SOLV,Solventum
SOPH,SOPH,Sophia Genetics
SPOK,SPOK,Spok Holdings
STRM,STRM,Streamline Health Solutions
SY,SY,So-young International
TALK,TALK,Talkspace
TBRG,TBRG,TruBridge
TDOC,TDOC,Teladoc Health
TEM,TEM,Tempus AI
TXG,TXG,10x Genomics
VEEV,VEEV,Veeva Systems
WAY,WAY,Waystar Holding
WEAV,WEAV,Weave Communications
WGS,WGS,GeneDx Holdings
WORX,WORX,SCWorx
ZCMD,ZCMD,ZHONGCHAO
ALHC,ALHC,Alignment Healthcare
CI,CI,The Cigna Group
CLOV,CLOV,Clover Health
CNC,CNC,Centene
CVS,CVS,CVS Health
ELV,ELV,Elevance Health
HUM,HUM,Humana
MOH,MOH,Molina Healthcare
NEUE,NEUE,NeueHealth
OSCR,OSCR,Oscar Health
UNH,UNH,UnitedHealth
ARHS,ARHS,Arhaus
FND,FND,Floor & Decor
HD,HD,Home Depot
HVT,HVT,Haverty Furniture
HVT.A,HVT.A,Haverty Furniture-A
KIRK,KIRK,Kirkland's
LIVE,LIVE,Live Ventures
LL,LL,LL Flooring
LOW,LOW,Lowe's Companies
TTSH,TTSH,Tile Shop
ACU,ACU,Acme United
BRSH,BRSH,Bruush Oral Care
CHD,CHD,Church & Dwight
CL,CL,Colgate-Palmolive
CLX,CLX,Clorox
COTY,COTY,Coty Inc
CTCX,CTCX,Carmell
DSY,DSY,Big Tree Cloud
EL,EL,Estee Lauder
ELF,ELF,e.l.f. Beauty
EPC,EPC,Edgewell Personal Care
EWCZ,EWCZ,European Wax Center
GROV,GROV,Grove Collaborative
HELE,HELE,Helen Of Troy
HIMS,HIMS,Hims & Hers Health
HNST,HNST,The Honest
IPAR,IPAR,Inter Parfums
KMB,KMB,Kimberly-Clark
KVUE,KVUE,Kenvue
NUS,NUS,Nu Skin Enterprises
NWL,NWL,Newell Brands
PG,PG,Procter & Gamble
RAY,RAY,Raytech Holding
SKIN,SKIN,The Beauty Health
SPB,SPB,Spectrum Brands
TANH,TANH,Tantech
UG,UG,United-Guardian
UL,UL,Unilever
WALD,WALD,Waldencast
YSG,YSG,Yatsen
AIT,AIT,Applied Industrial Technologies
BECN,BECN,Beacon Roofing Supply
BXC,BXC,BlueLinx Holdings
CNM,CNM,Core & Main
DSGR,DSGR,Distribution Solutions Group
DXPE,DXPE,DXP Enterprises
EVI,EVI,EVI Industries
FAST,FAST,Fastenal
FERG,FERG,Ferguson
GIC,GIC,Global Industrial
GWW,GWW,W.W. Grainger
MSM,MSM,MSC Industrial Direct
POOL,POOL,Pool Corp
SITE,SITE,SiteOne Landscape Supply
TITN,TITN,Titan Machinery
TRNS,TRNS,Transcat
WCC,WCC,WESCO International
WSO,WSO,Watsco
WSO.B,WSO.B,Watsco-B
ACN,ACN,Accenture
ARBB,ARBB,ARB IOT Group
ASGN,ASGN,ASGN Inc
AUR,AUR,Aurora Innovation
BBAI,BBAI,BigBear.ai Holdings
BR,BR,Broadridge Financial Solutions
BTCM,BTCM,BIT Mining
CACI,CACI,CACI International
CDW,CDW,CDW Corp
CLPS,CLPS,CLPS Inc
CLVT,CLVT,Clarivate
CNDT,CNDT,Conduent
CNXC,CNXC,Concentrix
CSPI,CSPI,CSP Inc
CTLP,CTLP,Cantaloupe
CTM,CTM,Castellum
CTSH,CTSH,Cognizant
DMRC,DMRC,Digimarc
DTST,DTST,Data Storage
DXC,DXC,DXC Technology
EPAM,EPAM,EPAM Systems
EXLS,EXLS,ExlService
FI,FI,Fiserv
FIS,FIS,Fidelity National Information Services
FORTY,FORTY,Formula Systems
G,G,Genpact
GDS,GDS,GDS Holdings
GDYN,GDYN,Grid Dynamics
GIB,GIB,CGI Inc
GLOB,GLOB,Globant
GMM,GMM,Global Mofy Metaverse
HCKT,HCKT,Hackett Group
IBEX,IBEX,IBEX Ltd
IBM,IBM,IBM Corp
III,III,Information Services Group
INFY,INFY,Infosys
INOD,INOD,Innodata
IT,IT,Gartner
JDZG,JDZG,JIADE
JFU,JFU,9F Inc
JKHY,JKHY,Jack Henry & Associates
KD,KD,Kyndryl
LDOS,LDOS,Leidos
MGIC,MGIC,Magic Software Enterprises
NABL,NABL,N-able
NOTE,NOTE,FiscalNote Holdings
NYAX,NYAX,Nayax
PRFT,PRFT,Perficient
PSN,PSN,Parsons
SAIC,SAIC,Science Applications International
TASK,TASK,TaskUs
TTEC,TTEC,TTEC Holdings
TWKS,TWKS,Thoughtworks
UIS,UIS,Unisys
VNET,VNET,21Vianet
VYX,VYX,NCR Voyix
WAVD,WAVD,WaveDancer
WIT,WIT,Wipro
WNS,WNS,WNS Holdings
WYY,WYY,WidePoint
XRX,XRX,Xerox
BEEP,BEEP,Mobile Infrastructure
FER,FER,Ferrovial SE
VRRM,VRRM,Verra Mobility
ACGL,ACGL,Arch Capital
ACGLO,ACGLO,Arch Capital Group Ltd
AEG,AEG,Aegon Ltd
AIG,AIG,American International Group
BRK.A,BRK.A,Berkshire Hathaway-A
BRK.B,BRK.B,Berkshire Hathaway-B
EQH,EQH,Equitable
ESGR,ESGR,Enstar
ESGRO,ESGRO,Enstar Group Ltd
FGF,FGF,Fundamental Global
FIHL,FIHL,Fidelis Insurance
GSHD,GSHD,Goosehead Insurance
IGIC,IGIC,International General Insurance
ORI,ORI,Old Republic International
SLF,SLF,Sun Life Financial
WDH,WDH,Waterdrop
AAME,AAME,Atlantic American
ABL,ABL,Abacus Life
AFL,AFL,Aflac Inc
BHF,BHF,Brighthouse Financial
CIA,CIA,Citizens Inc
CNO,CNO,CNO Financial Group Inc
FG,FG,F&G Annuities & Life
GL,GL,Globe Life
GNW,GNW,Genworth Financial
JXN,JXN,Jackson Financial
LNC,LNC,Lincoln National
MET,MET,MetLife
MFC,MFC,Manulife Financial
NWLI,NWLI,National Western Life
PRI,PRI,Primerica
PRU,PRU,Prudential Financial
PUK,PUK,Prudential
UNM,UNM,Unum Group
VERY,VERY,Vericity
ACIC,ACIC,American Coastal Insurance
AFG,AFG,American Financial
ALL,ALL,Allstate
BOW,BOW,Bowhead Specialty
CB,CB,Chubb Ltd
CINF,CINF,Cincinnati Financial
CNA,CNA,CNA Financial
CNFR,CNFR,Conifer Holdings
DGICA,DGICA,Donegal Group-A
DGICB,DGICB,Donegal Group-B
DOMA,DOMA,Doma Holdings
GBLI,GBLI,Global Indemnity
HCI,HCI,HCI Group
HGTY,HGTY,Hagerty
HIG,HIG,Hartford Financial Services
HMN,HMN,Horace Mann Educators
HRTG,HRTG,Heritage Insurance
KINS,KINS,Kingstone
KMPR,KMPR,Kemper
KNSL,KNSL,Kinsale Capital
L,L,Loews
LMND,LMND,Lemonade
MCY,MCY,Mercury General
MKL,MKL,Markel Group
NODK,NODK,NI Holdings
PGR,PGR,Progressive
PLMR,PLMR,Palomar Holdings
PRA,PRA,Proassurance
RLI,RLI,RLI Corp
ROOT,ROOT,Root Inc
SAFT,SAFT,Safety Insurance
SIGI,SIGI,Selective Insurance
SKWD,SKWD,Skyward Specialty Insurance
STC,STC,Stewart Information Services
THG,THG,The Hanover Insurance
TRV,TRV,The Travelers Companies
UFCS,UFCS,United Fire Group
UVE,UVE,Universal Insurance Holdings Inc
WRB,WRB,WR Berkley
WTM,WTM,White Mountains Insurance Group
BNRE,BNRE,Brookfield Reinsurance
BNRE.A,BNRE.A,Brookfield Reinsurance A-1
EG,EG,Everest Group
GLRE,GLRE,Greenlight Capital Re
HG,HG,Hamilton Insurance
MHLD,MHLD,Maiden
OXBR,OXBR,Oxbridge Re Holdings
OXBRW,OXBRW,Oxbridge Re Holdings C/Wts 26/03/2024(Pur To Com)
RGA,RGA,Reinsurance Group of America
RNR,RNR,RenaissanceRe Holdings
SPNT,SPNT,SiriusPoint
ACT,ACT,Enact Holdings
